step,tcp_score,cut_edges,dem_wins
211596,0.5464509003502963,1352,21
211597,0.5535359823189123,1347,21
211598,0.5535700177692945,1359,21
211599,0.5497020301127558,1371,21
211600,0.5497020301127558,1371,21
211601,0.54969979060504,1360,21
211602,0.54969979060504,1362,21
211603,0.5496473386571097,1363,21
211604,0.5492232819500327,1364,21
211605,0.5492232819500327,1363,21
211606,0.548988870316641,1370,21
211607,0.5709032621738838,1367,21
211608,0.5709032621738838,1367,21
211609,0.5713980896261699,1365,21
211610,0.5730629100932789,1364,21
211611,0.573997676556808,1364,21
211612,0.573997676556808,1376,21
211613,0.573997676556808,1376,21
211614,0.572769287336116,1380,21
211615,0.572421228069238,1380,21
211616,0.572421228069238,1380,21
211617,0.5728299362541539,1377,21
211618,0.5728299362541539,1377,21
211619,0.5689514420984554,1392,21
211620,0.5689495929748706,1397,21
211621,0.5689495929748706,1397,21
211622,0.5689495929748706,1403,21
211623,0.5689495929748706,1403,21
211624,0.5694239094241603,1411,21
211625,0.5687935519947004,1411,21
211626,0.5688035748645445,1401,21
211627,0.5691030043803001,1388,21
211628,0.568933984162992,1386,21
211629,0.568933984162992,1388,21
211630,0.568933984162992,1397,21
211631,0.568933984162992,1397,21
211632,0.5691148486378721,1393,21
211633,0.5691148486378721,1405,21
211634,0.5693234134818572,1394,21
211635,0.5693234134818572,1394,21
211636,0.5693343610802284,1385,21
211637,0.5715270073824396,1382,21
211638,0.5713029387623851,1383,21
211639,0.5713554221108937,1386,21
211640,0.5713554221108937,1381,21
211641,0.5713554221108937,1377,21
211642,0.5713554221108937,1377,21
211643,0.5713131749115622,1384,21
211644,0.5713131749115622,1384,21
211645,0.5722517156450938,1388,21
211646,0.5722517156450938,1383,21
211647,0.573049368035112,1383,21
211648,0.5738437325099859,1374,21
211649,0.5736178841914809,1369,21
211650,0.5736800268624833,1363,21
211651,0.5741975937194901,1358,22
211652,0.5743165232363715,1346,22
211653,0.5744054073398199,1347,22
211654,0.5744054073398199,1347,22
211655,0.5735450981828125,1348,22
211656,0.5719542924344809,1351,22
211657,0.5721783610545356,1348,22
211658,0.5717027784277844,1360,22
211659,0.5720206888264789,1357,22
211660,0.5661596679037951,1357,22
211661,0.5661596679037951,1357,22
211662,0.5661596679037951,1354,22
211663,0.5646999437582458,1356,22
211664,0.5646999437582458,1356,22
211665,0.5646999437582458,1356,22
211666,0.5646999437582458,1356,22
211667,0.5646999437582458,1356,22
211668,0.5647009754032163,1370,22
211669,0.5647009754032163,1371,22
211670,0.5647009754032163,1373,22
211671,0.557453071593756,1385,22
211672,0.5683745330856113,1379,22
211673,0.5679689441337901,1379,22
211674,0.5679689441337901,1379,22
211675,0.5680486304749066,1371,22
211676,0.5684556175740453,1364,22
211677,0.5705084654783702,1351,22
211678,0.5650277534171201,1361,22
211679,0.5622002977564601,1369,22
211680,0.5622002977564601,1369,22
211681,0.5620718857933504,1361,22
211682,0.5620718857933504,1361,22
211683,0.5602504949505672,1338,22
211684,0.5647358817949276,1334,22
211685,0.567808213659017,1312,22
211686,0.567808213659017,1299,22
211687,0.5695273799196244,1298,22
211688,0.5700313059155824,1290,22
211689,0.5698951881804571,1285,22
211690,0.5699133242088579,1288,23
211691,0.5646872058152029,1298,23
211692,0.5646857129457876,1296,23
211693,0.5646857129457876,1294,23
211694,0.5646857129457876,1294,23
211695,0.5646857129457876,1294,23
211696,0.5636074725211786,1293,23
211697,0.5636074725211786,1293,23
211698,0.563980484974411,1291,23
211699,0.563980484974411,1291,23
211700,0.5641203831522958,1291,23
211701,0.5641203831522958,1285,23
211702,0.5642964302596926,1273,23
211703,0.5645267461168881,1270,23
211704,0.5645750651504675,1269,23
211705,0.5646986518762885,1268,23
211706,0.5646986518762885,1267,23
211707,0.5591469725225088,1298,23
211708,0.5591469725225088,1298,23
211709,0.5589981490207494,1299,23
211710,0.5486050562928072,1298,23
211711,0.5486050562928072,1298,23
211712,0.5482071747397345,1294,23
211713,0.5482071747397345,1290,23
211714,0.5482071747397345,1292,23
211715,0.5482071747397345,1291,23
211716,0.5482071747397345,1286,23
211717,0.5477242198186492,1287,23
211718,0.5491271678326852,1291,23
211719,0.5491271678326852,1291,23
211720,0.5467872218535602,1291,23
211721,0.5468043711101953,1293,23
211722,0.5468034165016958,1278,23
211723,0.5466763324473152,1282,23
211724,0.5460516251855533,1285,22
211725,0.5453041241547366,1285,22
211726,0.5453041241547366,1284,22
211727,0.5451708023602447,1301,22
211728,0.5450432120445833,1302,22
211729,0.5514464449084818,1308,22
211730,0.5524215951759643,1302,22
211731,0.5525118877492952,1301,22
211732,0.5523637161605891,1301,21
211733,0.5523637161605891,1301,21
211734,0.5527677653220405,1295,21
211735,0.5495967283158715,1304,21
211736,0.5495967283158715,1304,21
211737,0.549929417365657,1298,21
211738,0.549929417365657,1295,21
211739,0.5499685240800113,1300,21
211740,0.5504938159878776,1288,21
211741,0.5533201760078195,1279,21
211742,0.5582794673370465,1279,21
211743,0.5582866736187484,1277,21
211744,0.5582826714518228,1283,21
211745,0.5576858824516833,1290,21
211746,0.5574110349742559,1289,22
211747,0.5574110349742559,1289,22
211748,0.5552840590209225,1307,22
211749,0.5551225605365195,1302,22
211750,0.5615892079083527,1300,22
211751,0.5615892079083527,1304,22
211752,0.5673460806719198,1297,22
211753,0.5673460806719198,1297,22
211754,0.5677005809141998,1283,22
211755,0.5678621386203948,1283,22
211756,0.5678621386203948,1283,22
211757,0.5678621386203948,1296,22
211758,0.5678659921772442,1294,22
211759,0.5707428811466295,1294,22
211760,0.5707471183737579,1306,22
211761,0.5707471183737579,1324,22
211762,0.5707471183737579,1324,22
211763,0.5704457712735033,1336,22
211764,0.5704457712735033,1336,22
211765,0.5704421599950833,1347,22
211766,0.5704421599950833,1347,22
211767,0.5708426485657794,1342,22
211768,0.5704503787975043,1346,22
211769,0.5712212841492824,1348,22
211770,0.5712212841492824,1348,22
211771,0.5712212841492824,1347,22
211772,0.5713003689388686,1349,22
211773,0.5713003689388686,1349,22
211774,0.5713003689388686,1349,22
211775,0.5713003689388686,1349,22
211776,0.5713003689388686,1349,22
211777,0.5713003689388686,1332,22
211778,0.5713003689388686,1340,22
211779,0.5713003689388686,1340,22
211780,0.5716848660732867,1329,22
211781,0.571285095311537,1328,22
211782,0.560724966222967,1333,22
211783,0.560724966222967,1333,22
211784,0.5605832479486486,1337,22
211785,0.5626011214443593,1328,22
211786,0.5625893299585922,1320,22
211787,0.5625893299585922,1322,22
211788,0.5625893299585922,1318,22
211789,0.5624695539607009,1329,22
211790,0.5700302643373727,1321,22
211791,0.5700302643373727,1321,22
211792,0.5696942453349828,1323,22
211793,0.5699707968814427,1321,22
211794,0.5699707968814427,1321,22
211795,0.5699707968814427,1321,22
211796,0.5699707968814427,1321,22
211797,0.5693949468947727,1330,22
211798,0.5693949468947727,1323,22
211799,0.5693949468947727,1323,22
211800,0.5541726048657636,1347,22
211801,0.5541616871685423,1348,22
211802,0.5527678640427853,1357,22
211803,0.5528088068650643,1359,22
211804,0.5528088068650643,1359,22
211805,0.5528088068650643,1362,22
211806,0.5528088068650643,1361,22
211807,0.5528088068650643,1361,22
211808,0.554274729241371,1357,22
211809,0.5542816236439819,1351,22
211810,0.5542816236439819,1351,22
211811,0.5520790213483574,1375,22
211812,0.5446097682759586,1381,22
211813,0.5449637587578428,1376,22
211814,0.5449637587578428,1376,22
211815,0.5449637587578428,1371,22
211816,0.5449637587578428,1379,22
211817,0.5449649504336348,1379,22
211818,0.5430557430721226,1376,22
211819,0.5430557430721226,1372,22
211820,0.5428230012259119,1372,22
211821,0.5426082720663942,1391,22
211822,0.5426082720663942,1391,22
211823,0.5426082720663942,1391,22
211824,0.5426082720663942,1401,22
211825,0.5420445028017099,1401,22
211826,0.5425217735524187,1385,22
211827,0.5403813420300738,1383,22
211828,0.5403813420300738,1383,22
211829,0.5403813420300738,1383,22
211830,0.561066924010219,1369,22
211831,0.5611764499798008,1372,22
211832,0.5611764499798008,1372,22
211833,0.5524954445769155,1368,22
211834,0.5513572515519496,1383,22
211835,0.5513587444213648,1407,22
211836,0.553084632828673,1408,22
211837,0.5531260221295523,1404,22
211838,0.5511325743340265,1423,22
211839,0.5432131282837952,1426,22
211840,0.5432131282837952,1423,22
211841,0.5431958163750458,1423,22
211842,0.5431958163750458,1423,22
211843,0.5431958163750458,1423,22
211844,0.5431958163750458,1446,21
211845,0.5652975851506178,1432,22
211846,0.5652975851506178,1432,22
211847,0.5652975851506178,1432,22
211848,0.5609950813773094,1452,22
211849,0.5491228788422471,1452,22
211850,0.5541358172710421,1422,22
211851,0.5541358172710421,1399,23
211852,0.5541358172710421,1398,23
211853,0.5541358172710421,1388,23
211854,0.5541361291841606,1387,23
211855,0.5545926009023091,1391,23
211856,0.5546423306829644,1384,23
211857,0.5516742557567146,1372,23
211858,0.5510976936160941,1367,23
211859,0.5513154608402879,1362,23
211860,0.5609564717519939,1367,23
211861,0.565102651066056,1349,23
211862,0.5651683230559996,1348,23
211863,0.5651683230559996,1351,23
211864,0.5588299506840714,1355,23
211865,0.5588569210926541,1357,23
211866,0.5588569210926541,1357,23
211867,0.5588913432789209,1358,23
211868,0.5588913432789209,1358,23
211869,0.5591454379263284,1349,23
211870,0.5586511359042239,1356,23
211871,0.5587017273112679,1357,23
211872,0.5552527733307316,1358,23
211873,0.5528317644346122,1368,23
211874,0.5528317644346122,1361,23
211875,0.5520724506181889,1363,23
211876,0.5531517666202234,1362,23
211877,0.5531974282853015,1356,23
211878,0.5531974282853015,1343,23
211879,0.5514485671339588,1358,23
211880,0.5500786287682575,1360,23
211881,0.5500786287682575,1357,23
211882,0.5500786287682575,1350,23
211883,0.5500786287682575,1347,23
211884,0.540967803183126,1359,23
211885,0.540967803183126,1359,23
211886,0.540967803183126,1364,23
211887,0.5412459892081593,1362,23
211888,0.5418225513487797,1374,23
211889,0.5458686028882174,1372,23
211890,0.5458686028882174,1389,23
211891,0.5455126569292371,1394,23
211892,0.5455126569292371,1396,23
211893,0.5434739082272911,1412,23
211894,0.5451980093613392,1397,23
211895,0.5430285474598657,1402,23
211896,0.5402081411622431,1403,23
211897,0.5422351798948815,1394,23
211898,0.5422351798948815,1394,23
211899,0.5422351798948815,1389,23
211900,0.5418269964023098,1390,23
211901,0.5415119252269082,1404,23
211902,0.541609111235773,1404,23
211903,0.541609111235773,1404,23
211904,0.541609111235773,1407,23
211905,0.541609111235773,1407,23
211906,0.5465133814138404,1403,23
211907,0.5465133814138404,1411,23
211908,0.5465133814138404,1411,23
211909,0.5416861143280904,1414,23
211910,0.5483408824224439,1377,23
211911,0.5541138864852173,1365,23
211912,0.5540640168324039,1368,23
211913,0.5540640168324039,1368,23
211914,0.5540640168324038,1363,23
211915,0.5531875757081666,1367,23
211916,0.5531875757081666,1360,23
211917,0.5531875757081666,1360,23
211918,0.5537051484833009,1369,23
211919,0.5538130600199278,1362,23
211920,0.5536074431261166,1362,23
211921,0.5536074431261166,1362,23
211922,0.5539340353309837,1357,23
211923,0.5535316638776435,1355,23
211924,0.5535316638776435,1367,23
211925,0.5598552258879824,1365,23
211926,0.5597918984227914,1371,23
211927,0.5601011279611494,1373,23
211928,0.5601011279611494,1369,23
211929,0.5601011279611494,1369,23
211930,0.5601011279611494,1371,23
211931,0.5596283467961481,1368,23
211932,0.5596283467961481,1370,23
211933,0.5580227054898056,1375,23
211934,0.55832963448986,1366,23
211935,0.55832963448986,1366,23
211936,0.5572384282305436,1360,23
211937,0.5574756650212845,1357,23
211938,0.5561574500935261,1340,23
211939,0.5561558988503699,1341,23
211940,0.5561558988503699,1341,23
211941,0.5560698899848739,1353,23
211942,0.5573881049126325,1360,23
211943,0.5577904763659728,1366,23
211944,0.5581277747996767,1363,23
211945,0.5576782682719412,1366,23
211946,0.5576782682719412,1366,23
211947,0.5576782682719412,1377,23
211948,0.5576782682719412,1377,23
211949,0.5576782682719412,1377,23
211950,0.5576782682719412,1376,23
211951,0.557357038041838,1377,23
211952,0.5593933619459927,1381,23
211953,0.5594091066892299,1371,23
211954,0.5673020694929108,1349,23
211955,0.5670293754111663,1355,23
211956,0.5670293754111663,1355,23
211957,0.5670293754111663,1349,23
211958,0.5670293754111663,1349,23
211959,0.5670293754111663,1370,23
211960,0.5670293754111663,1359,23
211961,0.5660384407634531,1390,23
211962,0.5660384407634531,1390,23
211963,0.5660384407634531,1390,23
211964,0.5659915840138725,1392,23
211965,0.5659915840138725,1384,23
211966,0.5671703532833523,1335,23
211967,0.5671703532833523,1336,23
211968,0.559758768814429,1336,23
211969,0.5593661596042505,1334,23
211970,0.5592576478701751,1357,23
211971,0.5584744837085982,1354,23
211972,0.5584744837085982,1354,23
211973,0.5584744837085982,1349,23
211974,0.5584744837085982,1350,23
211975,0.5595095755229549,1353,23
211976,0.559777234063499,1359,23
211977,0.5596534943155904,1369,23
211978,0.5607502827632486,1379,23
211979,0.5607502827632486,1379,23
211980,0.5605292152119312,1380,23
211981,0.5605292152119312,1380,23
211982,0.5602174966124667,1377,23
211983,0.5602648162277054,1374,22
211984,0.5602648162277054,1374,22
211985,0.5648653527735877,1369,22
211986,0.561556274730446,1376,22
211987,0.561556274730446,1386,22
211988,0.561556274730446,1386,22
211989,0.561556274730446,1386,22
211990,0.5621482642887851,1388,22
211991,0.5617326176499156,1382,22
211992,0.5617326176499156,1382,22
211993,0.5617326176499156,1371,22
211994,0.5617334536015792,1370,22
211995,0.5617334536015792,1368,22
211996,0.5608781860629696,1374,22
211997,0.5608781860629696,1369,22
211998,0.5608805912973832,1361,22
211999,0.5608805912973832,1361,22
212000,0.5611016588487006,1353,22
212001,0.5619314216410485,1350,22
212002,0.5600369820685186,1347,22
212003,0.5615390980999694,1336,22
212004,0.5608618301974325,1337,22
212005,0.5622046010372721,1314,22
212006,0.5622046010372721,1314,22
212007,0.5621180048427409,1318,22
212008,0.5616867014506591,1313,22
212009,0.560666321257776,1313,22
212010,0.560666321257776,1313,22
212011,0.5605503573146503,1314,22
212012,0.5596844870439714,1324,22
212013,0.5596844870439714,1324,22
212014,0.5596166958071219,1322,22
212015,0.5596166958071219,1320,22
212016,0.5601114813805262,1320,23
212017,0.5522427898340068,1330,23
212018,0.5523129825119122,1334,23
212019,0.5537190754429959,1331,23
212020,0.5537190754429959,1331,23
212021,0.5432889368887811,1339,23
212022,0.5432889368887811,1339,23
212023,0.5432889368887811,1339,23
212024,0.5403049125542225,1357,23
212025,0.5403049125542225,1357,23
212026,0.5400974266268169,1349,23
212027,0.5400974266268169,1349,23
212028,0.5477125056426527,1353,23
212029,0.5477581436864349,1354,23
212030,0.5477581436864349,1367,23
212031,0.5480275708978406,1365,23
212032,0.5480275708978406,1374,23
212033,0.5480275708978406,1378,23
212034,0.5478165044432131,1380,23
212035,0.5478165044432131,1380,23
212036,0.5478381515055769,1381,23
212037,0.5477525951358144,1379,23
212038,0.5477525951358144,1367,23
212039,0.5477525951358144,1368,23
212040,0.5473859764877653,1375,23
212041,0.5473858938942349,1371,23
212042,0.5456907122221406,1367,23
212043,0.5456907122221406,1364,23
212044,0.5456907122221406,1364,23
212045,0.5456907122221406,1364,23
212046,0.5456907122221406,1364,23
212047,0.5456989181456067,1364,23
212048,0.5456989181456067,1364,23
212049,0.5496158904377154,1352,23
212050,0.5492618712885853,1345,23
212051,0.5496105241672469,1344,23
212052,0.5496105241672469,1344,23
212053,0.5496105241672469,1344,23
212054,0.5495204197807578,1345,23
212055,0.5467647723136635,1365,23
212056,0.5468531992132161,1360,23
212057,0.5483787918743268,1349,23
212058,0.5483787918743268,1349,23
212059,0.5536537598323893,1344,23
212060,0.5548287386104246,1346,23
212061,0.5548287386104246,1339,23
212062,0.5554268666925783,1338,23
212063,0.5549686270556828,1345,23
212064,0.5544746336983631,1342,23
212065,0.5544746336983631,1341,23
212066,0.5517196965714904,1348,23
212067,0.5516820830783457,1338,23
212068,0.5515187345604893,1328,23
212069,0.5508150255862468,1333,23
212070,0.5552685364201516,1325,23
212071,0.5547812789275591,1324,23
212072,0.5564257787119459,1321,23
212073,0.5564257787119459,1321,23
212074,0.5564257787119459,1321,23
212075,0.5564257787119459,1298,23
212076,0.5564257787119459,1317,23
212077,0.5564257787119459,1334,23
212078,0.5563744183880169,1338,23
212079,0.5582989781735944,1335,23
212080,0.5582989781735944,1321,23
212081,0.5582989781735944,1307,23
212082,0.5585709173069939,1309,23
212083,0.5461173742958662,1325,22
212084,0.5461287903045182,1323,22
212085,0.5461287903045182,1323,22
212086,0.5461287903045182,1327,22
212087,0.5470634257834512,1323,22
212088,0.5470634257834512,1323,22
212089,0.5496715763334515,1327,22
212090,0.5507828811548006,1321,22
212091,0.5466305452565486,1312,22
212092,0.5505240903749794,1306,22
212093,0.5508077584241634,1305,22
212094,0.559389328792868,1327,22
212095,0.559389328792868,1331,22
212096,0.5605727496269588,1310,22
212097,0.5590856271302783,1307,22
