step,tcp_score,cut_edges,dem_wins
231229,0.5513533858454084,1434,20
231230,0.5521565547213798,1443,20
231231,0.5684552750933034,1430,19
231232,0.5684552750933034,1428,19
231233,0.566574533044814,1441,19
231234,0.5665704568273283,1441,19
231235,0.5665704568273283,1439,20
231236,0.5663729646266228,1436,20
231237,0.5651819043505917,1445,20
231238,0.5650897656062596,1442,20
231239,0.5665422887598076,1439,20
231240,0.5668315879014488,1426,20
231241,0.5664899650216155,1430,20
231242,0.5664982892926852,1421,20
231243,0.5670029485578258,1427,20
231244,0.5746595365638798,1391,20
231245,0.5724590462341917,1406,21
231246,0.5725957576388955,1400,21
231247,0.5726991578271523,1413,21
231248,0.5748815191866053,1409,21
231249,0.5713535858032669,1406,22
231250,0.5709076184375503,1409,22
231251,0.5710591294219062,1410,22
231252,0.5710591294219062,1412,21
231253,0.5710591294219062,1412,21
231254,0.5560821422687867,1406,21
231255,0.5559582484417734,1404,21
231256,0.5559582484417734,1406,21
231257,0.5491542250152693,1404,21
231258,0.5489030719187395,1410,21
231259,0.5489030719187395,1408,21
231260,0.5414921104659348,1420,21
231261,0.5356787791472349,1418,21
231262,0.5356787791472349,1411,21
231263,0.5362248957262575,1396,21
231264,0.5414738376926833,1403,21
231265,0.541046150459644,1410,21
231266,0.5410172541517532,1414,21
231267,0.5400557829011515,1415,21
231268,0.5518209470467045,1409,21
231269,0.5518209470467045,1399,21
231270,0.551681580661847,1413,21
231271,0.551681580661847,1410,21
231272,0.551681580661847,1419,21
231273,0.551681580661847,1418,21
231274,0.551681580661847,1403,21
231275,0.5491110768153215,1418,20
231276,0.5487087053619811,1420,20
231277,0.543397545526938,1420,20
231278,0.543673714604502,1411,20
231279,0.543673714604502,1409,20
231280,0.5462278101776749,1398,19
231281,0.5462278101776749,1404,19
231282,0.5462278101776749,1404,19
231283,0.5455379956827999,1385,19
231284,0.5456208544715309,1377,19
231285,0.5485379686664593,1375,19
231286,0.5485379686664593,1369,19
231287,0.5482046525890863,1363,19
231288,0.5471955743694745,1360,20
231289,0.54699458945669,1358,20
231290,0.54699458945669,1362,20
231291,0.5469716863208343,1357,20
231292,0.5454571981911797,1365,20
231293,0.548391225058607,1357,21
231294,0.5487373740379796,1346,21
231295,0.5484414916121155,1348,21
231296,0.5486459868630617,1379,21
231297,0.5486459868630617,1393,21
231298,0.5484214573307952,1378,21
231299,0.5476740999294502,1374,21
231300,0.5464538022511394,1369,20
231301,0.5522202966456785,1359,20
231302,0.5522202966456785,1359,20
231303,0.5521598566011411,1377,20
231304,0.5521052543192884,1371,20
231305,0.5521052543192884,1375,20
231306,0.5517302830764336,1378,20
231307,0.544200073649327,1418,20
231308,0.544200073649327,1406,21
231309,0.5394478001916635,1411,21
231310,0.5392376827747177,1412,21
231311,0.5383165051601396,1413,21
231312,0.5383165051601396,1419,21
231313,0.534372247588269,1412,21
231314,0.5325408962166205,1426,21
231315,0.5324432891638644,1426,21
231316,0.5329520848013731,1427,21
231317,0.5331091639974557,1428,21
231318,0.5330239050059398,1431,21
231319,0.5326336585658591,1430,21
231320,0.5327456743652272,1441,21
231321,0.5315530704481185,1435,21
231322,0.5315530704481185,1424,21
231323,0.5313553825612713,1426,21
231324,0.531507230937567,1419,21
231325,0.531507230937567,1430,21
231326,0.531201166931791,1439,21
231327,0.5291365078229474,1440,21
231328,0.5391334604419057,1432,21
231329,0.5389818436473355,1435,21
231330,0.5389751071037331,1426,21
231331,0.5392729730262484,1435,21
231332,0.5396541144436285,1424,21
231333,0.5413382971684032,1401,21
231334,0.5413671934762941,1399,21
231335,0.5422819276354315,1391,21
231336,0.5421864079083575,1394,21
231337,0.5421864079083575,1382,21
231338,0.5421864079083575,1390,21
231339,0.5279913946213909,1388,21
231340,0.5280509998135354,1385,21
231341,0.5280509998135354,1384,21
231342,0.5279204519380198,1384,21
231343,0.5279204519380198,1381,21
231344,0.5280945323117736,1354,21
231345,0.5287306784329145,1345,21
231346,0.5287306784329145,1345,21
231347,0.5288234721945037,1350,21
231348,0.5288234721945037,1326,22
231349,0.5284456810588262,1328,22
231350,0.5284456810588262,1333,22
231351,0.5284456810588262,1337,22
231352,0.5265135642090051,1352,22
231353,0.5260706471128004,1366,22
231354,0.5250670677398834,1370,22
231355,0.5238503315282177,1375,22
231356,0.5296751871776825,1354,22
231357,0.5296662579590155,1337,22
231358,0.5294375079344472,1335,22
231359,0.5294375079344472,1341,22
231360,0.529106077615613,1356,22
231361,0.5289778583182702,1357,22
231362,0.5265759577739366,1368,21
231363,0.5270047721451788,1351,22
231364,0.526622755365708,1362,22
231365,0.526611139284381,1366,22
231366,0.5319107713950871,1360,22
231367,0.5346839770258075,1358,21
231368,0.5362409266122147,1357,21
231369,0.5362560520606431,1368,21
231370,0.5362560520606431,1388,21
231371,0.5361423665060516,1390,21
231372,0.5361316376565037,1389,21
231373,0.5377175407526523,1388,21
231374,0.5380208668699994,1379,21
231375,0.5380208668699994,1377,21
231376,0.538379795834416,1352,21
231377,0.546081608922882,1342,22
231378,0.546081608922882,1344,22
231379,0.5455214095785088,1345,22
231380,0.5461735669048134,1361,22
231381,0.5460889216708061,1365,22
231382,0.547817583978999,1364,22
231383,0.5462761709779967,1366,22
231384,0.5432423596847642,1365,22
231385,0.544648309708352,1367,22
231386,0.5394067734077507,1350,22
231387,0.5394446025952817,1341,22
231388,0.5394077318999168,1330,22
231389,0.5423770333757931,1334,22
231390,0.5419640745744689,1333,22
231391,0.5431108761480679,1317,22
231392,0.5431108761480679,1340,22
231393,0.5432413694368469,1337,22
231394,0.5415322852262053,1333,22
231395,0.5405945124966189,1331,22
231396,0.5344372013606734,1333,22
231397,0.5324872753047929,1334,22
231398,0.5311919607103865,1344,22
231399,0.5316684176350882,1356,22
231400,0.5442434797287131,1357,23
231401,0.5442453039129279,1354,23
231402,0.5442378609455216,1353,23
231403,0.5421144715104971,1355,23
231404,0.540187749309593,1351,23
231405,0.5398128671391281,1351,23
231406,0.5398591755157407,1348,23
231407,0.5399198886011015,1354,24
231408,0.5399023405613511,1351,24
231409,0.5397322556140388,1337,24
231410,0.5400947443643032,1348,24
231411,0.5389562863727163,1345,24
231412,0.5418883226835911,1331,24
231413,0.5418881649253737,1329,24
231414,0.5397606294196086,1346,24
231415,0.5442206830599521,1346,24
231416,0.5442206830599521,1337,24
231417,0.5442229893483769,1343,24
231418,0.544798495269585,1339,24
231419,0.5473904959866148,1336,24
231420,0.5354007703939369,1335,24
231421,0.5356662169102243,1332,23
231422,0.5374076784157024,1340,23
231423,0.5363735084209743,1356,23
231424,0.5330465648792696,1354,23
231425,0.5330484632267617,1356,23
231426,0.5319843319874105,1355,22
231427,0.5322253591817075,1357,22
231428,0.5316156939126903,1330,22
231429,0.5316156939126903,1330,22
231430,0.5315038802814246,1337,22
231431,0.5317728559409749,1334,22
231432,0.5295763531643299,1341,22
231433,0.5292544877699357,1342,22
231434,0.5287027164054712,1339,22
231435,0.5282133622695818,1344,22
231436,0.5283076609016772,1337,22
231437,0.5281169359442787,1339,22
231438,0.5274866714308063,1345,22
231439,0.5278769154829752,1337,22
231440,0.5272033759108705,1341,22
231441,0.5272033759108705,1342,22
231442,0.5258740509340056,1344,22
231443,0.5331187664493563,1348,22
231444,0.5331308938505277,1352,22
231445,0.5323844085060807,1357,22
231446,0.5282810108221754,1353,22
231447,0.5276969690485224,1349,22
231448,0.5276969690485224,1350,22
231449,0.5276969690485224,1344,22
231450,0.5276957062821384,1339,22
231451,0.5287198871770351,1329,22
231452,0.5287198871770351,1324,22
231453,0.5275068309509602,1338,22
231454,0.5273990215169855,1332,22
231455,0.5275789568134618,1339,22
231456,0.5304416442668392,1338,22
231457,0.5331374102095533,1336,22
231458,0.5331374102095533,1339,22
231459,0.5329471143164651,1343,22
231460,0.5329471143164651,1345,22
231461,0.5329471143164651,1340,22
231462,0.532121792592,1340,22
231463,0.5318913243790214,1345,21
231464,0.5321124763056915,1346,21
231465,0.5272088944937673,1348,21
231466,0.5278147237695713,1343,22
231467,0.527812609225178,1368,22
231468,0.5267468865623651,1348,22
231469,0.5212000254448378,1347,22
231470,0.5207998701473976,1349,22
231471,0.5178981989752842,1349,22
231472,0.5180842888729326,1353,22
231473,0.5194499633288672,1356,22
231474,0.5171712222204716,1360,22
231475,0.517589692468279,1368,22
231476,0.517589692468279,1381,22
231477,0.517589692468279,1381,22
231478,0.5133035612149972,1384,22
231479,0.5130611570488315,1383,22
231480,0.5131028457123441,1374,22
231481,0.5124675270345711,1381,22
231482,0.5116925514757757,1381,22
231483,0.511648401905806,1375,22
231484,0.5113118483032311,1359,22
231485,0.5110247805626411,1376,22
231486,0.502736642443975,1383,22
231487,0.502736642443975,1404,22
231488,0.502736642443975,1399,22
231489,0.5055274188707373,1391,22
231490,0.5055274188707373,1397,22
231491,0.5066592638113209,1400,22
231492,0.5066592638113209,1438,22
231493,0.505994567858042,1432,22
231494,0.5059263382190896,1426,22
231495,0.5045802519203728,1434,22
231496,0.5046758799508534,1437,22
231497,0.5006538109810397,1440,22
231498,0.5018758941068837,1429,22
231499,0.5016235914278343,1430,22
231500,0.5033200703705211,1440,23
231501,0.5041822200207818,1435,23
231502,0.5039125288625812,1442,23
231503,0.5039125288625812,1457,23
231504,0.5010201178756449,1448,23
231505,0.5009281667512699,1448,23
231506,0.5009276319953364,1446,23
231507,0.5021413278974188,1441,23
231508,0.5026568363263155,1425,23
231509,0.502358207965132,1429,23
231510,0.5037259465521133,1420,23
231511,0.506129662817444,1404,23
231512,0.5178273866309323,1402,23
231513,0.5178273866309323,1402,23
231514,0.5161462312304796,1416,23
231515,0.5112691345872108,1420,23
231516,0.5110792860390222,1413,23
231517,0.5110792860390222,1411,23
231518,0.5113502991544439,1402,23
231519,0.5105239985031014,1390,23
231520,0.5129385896894814,1395,23
231521,0.512959896081581,1386,23
231522,0.5163950032785893,1396,23
231523,0.5123115553603202,1400,23
231524,0.5138630242880854,1393,23
231525,0.5148353681635641,1396,23
231526,0.5117890938751152,1398,23
231527,0.5100204093023127,1387,23
231528,0.5106207045297102,1381,23
231529,0.5106207045297102,1378,23
231530,0.5055194712886415,1369,23
231531,0.507337120367376,1367,23
231532,0.507337120367376,1370,23
231533,0.5144581046799871,1363,23
231534,0.518638935559325,1363,23
231535,0.5191014922709792,1361,23
231536,0.5228143231566914,1353,23
231537,0.522877623372889,1365,23
231538,0.5229694119594457,1371,23
231539,0.523035814837584,1369,23
231540,0.523035814837584,1359,23
231541,0.5231855213128979,1358,23
231542,0.5246132819533288,1349,23
231543,0.5243903064764943,1375,23
231544,0.5243903064764943,1373,23
231545,0.5243903064764943,1372,23
231546,0.5247490517810292,1369,23
231547,0.5247057227002997,1363,23
231548,0.5246535635709539,1363,23
231549,0.5250537188683941,1358,23
231550,0.526056984383443,1387,23
231551,0.5259926133768015,1399,23
231552,0.5259926133768015,1397,23
231553,0.5274715794980291,1399,23
231554,0.5321039247626228,1417,23
231555,0.526530673173741,1408,23
231556,0.5253207080389802,1409,23
231557,0.5257031470083616,1415,23
231558,0.5366490081819272,1398,23
231559,0.5416411285012479,1396,23
231560,0.5410973588911446,1387,23
231561,0.5503706983070753,1384,23
231562,0.5503706983070753,1390,23
231563,0.549993880637837,1392,23
231564,0.5492778775489398,1402,23
231565,0.5497137284193846,1395,23
231566,0.5491937106087437,1390,23
231567,0.5455998031690248,1399,23
231568,0.54575421411216,1373,23
231569,0.5303628632118805,1385,23
231570,0.530159903755991,1387,23
231571,0.5299524319684986,1379,23
231572,0.52847657401462,1380,23
231573,0.5276559936355829,1368,23
231574,0.5276559936355829,1369,23
231575,0.5281526574767171,1367,23
231576,0.5281526574767171,1361,23
231577,0.5281526574767171,1359,23
231578,0.5281526574767171,1354,23
231579,0.5287540968595821,1362,23
231580,0.5262571819211759,1345,23
231581,0.5262571819211759,1343,23
231582,0.5266621972717758,1346,23
231583,0.5253579960212922,1347,23
231584,0.5256539152608094,1338,23
231585,0.5256539152608094,1323,23
231586,0.5271589216459734,1324,23
231587,0.540357609984824,1320,23
231588,0.5427211692843626,1302,23
231589,0.542516529321022,1295,23
231590,0.5425846180086678,1294,23
231591,0.5417967466995818,1297,23
231592,0.5420162425365438,1302,23
231593,0.5394389434655261,1306,23
231594,0.5391676157966552,1312,23
231595,0.5496255925383451,1297,23
231596,0.5544913554127747,1296,23
231597,0.5544913554127747,1295,23
231598,0.5544913554127747,1292,23
231599,0.5521103232279495,1303,23
231600,0.558066392809796,1299,23
231601,0.5584954604904803,1308,23
231602,0.5584840966162138,1313,23
231603,0.5584840966162138,1308,23
231604,0.5558760787407776,1320,23
231605,0.5560012009217372,1305,23
231606,0.5561248655658796,1311,23
231607,0.5561248655658796,1311,23
231608,0.5561248655658796,1297,23
231609,0.5561248655658796,1298,23
231610,0.5556253203539369,1298,23
231611,0.555852239400554,1298,23
231612,0.5560053154015536,1308,23
231613,0.5552813272967686,1297,23
231614,0.5548033010537899,1301,23
231615,0.5556927344941249,1304,23
231616,0.5550380521545802,1304,23
231617,0.5550380521545802,1314,23
231618,0.5550675776459547,1328,23
231619,0.5550043780222151,1328,23
231620,0.5554609225339769,1349,23
231621,0.5558126787284096,1349,23
231622,0.5563344950047803,1351,23
231623,0.5563344950047803,1348,23
231624,0.5577337893293246,1350,23
231625,0.5577337893293246,1344,23
231626,0.5572406155645593,1354,23
231627,0.557700643560542,1371,23
231628,0.557767408278105,1373,23
231629,0.557227680500869,1364,23
231630,0.5570982201340343,1367,23
231631,0.5570982201340343,1372,23
231632,0.5570982201340343,1371,23
231633,0.5574282149488753,1369,23
231634,0.5574282149488753,1368,23
231635,0.5592482339780798,1360,23
231636,0.5607395553333752,1358,23
231637,0.561082777539888,1376,23
231638,0.5606034584161113,1373,23
231639,0.566896092535244,1371,23
231640,0.5643301554609416,1374,23
231641,0.564303408008719,1355,23
231642,0.564124905601918,1352,23
231643,0.5610014649587578,1360,23
231644,0.5613745591042509,1359,23
231645,0.5616377283732021,1351,23
231646,0.5609972913215221,1359,23
231647,0.5600160646687629,1364,23
231648,0.5585156493665961,1366,23
231649,0.5585604558040316,1360,23
231650,0.5571031416765132,1367,23
231651,0.5573551404927302,1364,23
231652,0.557150054599503,1355,23
231653,0.5573222658787791,1357,23
231654,0.5573222658787791,1356,23
231655,0.5574862220928635,1357,23
231656,0.5568659225041858,1358,23
231657,0.5562026868332652,1378,23
231658,0.5565723403267391,1378,23
231659,0.5552937608026659,1380,23
231660,0.5487589490384939,1392,23
231661,0.5487589490384939,1394,23
231662,0.549130570145359,1386,23
231663,0.5495430961960346,1388,23
231664,0.5494844618477528,1391,23
231665,0.555711151505569,1384,23
231666,0.5556920814666405,1387,23
231667,0.5616057024713899,1359,23
231668,0.5617344151884753,1357,23
231669,0.5602350229813329,1362,23
231670,0.5533749277158705,1372,23
231671,0.5538168617870124,1371,23
231672,0.5631842928597194,1354,23
231673,0.5636778831819286,1348,23
231674,0.5657145893822084,1348,23
231675,0.5626206199174372,1351,23
231676,0.5618098894203726,1361,23
231677,0.563570243429365,1351,23
231678,0.563570243429365,1343,23
231679,0.563570243429365,1340,23
231680,0.5627273099808174,1335,23
231681,0.5627333718304418,1337,23
231682,0.5619542475900327,1342,23
231683,0.5620846999024656,1347,23
231684,0.5623192425035458,1348,23
231685,0.5601977884325485,1344,23
231686,0.5603614280604087,1353,23
231687,0.5603614280604087,1371,23
231688,0.5603150640657178,1372,23
231689,0.5602444220127288,1384,23
231690,0.5648374171779861,1385,23
231691,0.5647986541464042,1378,23
231692,0.5647986541464042,1399,23
231693,0.5647986541464042,1393,23
231694,0.5647986541464042,1386,23
231695,0.564435902864553,1380,23
231696,0.5651333479259366,1368,23
231697,0.5650834429054584,1376,23
231698,0.5652055802839525,1383,23
231699,0.5652055802839525,1383,23
231700,0.5653119687667796,1377,23
231701,0.5648649449926108,1380,23
231702,0.5671935010345028,1379,23
231703,0.5671800802202335,1386,23
231704,0.5669705734977354,1383,23
231705,0.5689981367017228,1380,23
231706,0.5679689892647366,1378,23
231707,0.5491142623000226,1393,22
231708,0.5538261799781808,1384,23
231709,0.5538213689413561,1391,23
231710,0.5537304841081533,1414,23
231711,0.5539608357341291,1419,23
231712,0.5540546030842328,1416,23
231713,0.5540616959238411,1420,23
231714,0.554152580757044,1398,23
231715,0.5540723775842092,1412,23
231716,0.5535301505790813,1433,23
231717,0.5535812378649334,1438,23
231718,0.5540857093738206,1434,23
231719,0.5540857093738206,1436,23
231720,0.5539030138606855,1426,23
231721,0.5541779355992721,1406,23
231722,0.5525752264339724,1407,23
231723,0.5522488544234988,1410,23
231724,0.5516199068059239,1408,23
231725,0.5516199068059239,1394,23
231726,0.551364410960626,1404,23
231727,0.5511461043000053,1403,23
231728,0.5518325349569108,1380,23
231729,0.5518647433464144,1387,23
