step,tcp_score,cut_edges,dem_wins
174106,0.5635307330557704,1222,22
174107,0.5635307330557704,1222,22
174108,0.5635307330557704,1222,22
174109,0.5635307330557704,1222,22
174110,0.5635307330557704,1222,22
174111,0.5635307330557704,1222,22
174112,0.5635307330557704,1222,22
174113,0.5635307330557704,1222,22
174114,0.5635171241376102,1225,22
174115,0.5635171241376102,1225,22
174116,0.5635171241376102,1225,22
174117,0.5635171241376102,1225,22
174118,0.5635171241376102,1225,22
174119,0.5652326823436797,1205,22
174120,0.5652326823436797,1205,22
174121,0.5345062106771478,1225,21
174122,0.5345062106771478,1221,21
174123,0.5345062106771478,1221,21
174124,0.534897123726053,1225,21
174125,0.5349351016160777,1234,21
174126,0.5349351016160777,1233,21
174127,0.5324159228871396,1236,21
174128,0.531711166551639,1264,21
174129,0.531711166551639,1271,21
174130,0.5317967647554037,1271,21
174131,0.5317967647554037,1271,21
174132,0.5317967647554037,1265,21
174133,0.5317967647554037,1254,21
174134,0.5312776905864629,1256,21
174135,0.5292102107323586,1276,21
174136,0.5292102107323586,1276,21
174137,0.5292102107323586,1280,21
174138,0.5292550834032465,1297,21
174139,0.528837616975717,1283,21
174140,0.529172831228573,1292,21
174141,0.529005055880761,1307,21
174142,0.5332562004658242,1313,21
174143,0.5332562004658242,1313,21
174144,0.5331673077422667,1318,21
174145,0.5045533006652421,1317,21
174146,0.5363058832416528,1296,22
174147,0.5362592034492017,1303,22
174148,0.5391621318406146,1303,22
174149,0.5391621318406146,1303,22
174150,0.5256971611634805,1309,22
174151,0.5261758482574249,1310,22
174152,0.5261086977226918,1308,22
174153,0.5248002687470505,1314,22
174154,0.5248002687470505,1319,22
174155,0.5247009157633665,1324,22
174156,0.5272081584324998,1317,22
174157,0.5270828577523904,1317,22
174158,0.5270828577523904,1317,22
174159,0.5270828577523904,1317,22
174160,0.5270828577523904,1317,22
174161,0.5313372556962078,1293,22
174162,0.5313372556962078,1293,22
174163,0.5314267999964177,1290,22
174164,0.5322714045234292,1291,22
174165,0.5318904787426714,1299,22
174166,0.5310112851474222,1316,22
174167,0.5311271714763754,1310,22
174168,0.5311271714763754,1318,22
174169,0.5311271714763754,1308,22
174170,0.5318188924266805,1298,22
174171,0.5318188924266805,1298,22
174172,0.5296437028399995,1295,22
174173,0.5296437028399995,1295,22
174174,0.5300395723750584,1282,22
174175,0.5300190468047442,1278,22
174176,0.5300190468047442,1275,22
174177,0.5299329952312218,1280,22
174178,0.5299329952312218,1278,22
174179,0.5299329952312218,1278,22
174180,0.5299594934881211,1289,22
174181,0.5299594934881211,1315,22
174182,0.5299708155493403,1311,22
174183,0.5300961162294496,1302,22
174184,0.5300961162294496,1302,22
174185,0.5168600109782273,1304,21
174186,0.5168600109782273,1304,21
174187,0.5168600109782273,1304,21
174188,0.5168600109782273,1307,21
174189,0.5168600109782273,1307,21
174190,0.5193273960209879,1295,21
174191,0.5193273960209879,1300,21
174192,0.5192938162555373,1303,21
174193,0.5176885699254665,1305,21
174194,0.5166701069519056,1297,21
174195,0.5190151687889748,1297,21
174196,0.5189673548283856,1300,21
174197,0.5202394244705141,1293,21
174198,0.521911549132407,1283,21
174199,0.521911549132407,1283,21
174200,0.521911549132407,1283,21
174201,0.522074873884236,1275,21
174202,0.522074873884236,1275,21
174203,0.5205360680059368,1296,21
174204,0.5205360680059368,1296,21
174205,0.5200426878248998,1292,21
174206,0.5197107876578748,1301,21
174207,0.5197107876578748,1301,21
174208,0.5122571661997114,1306,21
174209,0.5201851769306872,1309,21
174210,0.5208931070009759,1304,21
174211,0.5208666087440766,1293,21
174212,0.521129491141929,1297,21
174213,0.5211557840606692,1301,21
174214,0.5218786752529541,1293,21
174215,0.5206286781041081,1297,21
174216,0.5206286781041081,1297,21
174217,0.520622497717802,1264,21
174218,0.520622497717802,1264,21
174219,0.520622497717802,1270,21
174220,0.5208113114051991,1272,21
174221,0.5208113114051991,1272,21
174222,0.5209582318085312,1273,21
174223,0.5269366814923143,1275,21
174224,0.5263205363229891,1274,21
174225,0.5194372477133518,1289,21
174226,0.5194372477133518,1290,21
174227,0.5227001921459901,1296,21
174228,0.5244475971659777,1295,21
174229,0.525596181712646,1303,21
174230,0.525596181712646,1303,21
174231,0.525596181712646,1303,21
174232,0.524451447568183,1303,21
174233,0.5244556142209454,1302,21
174234,0.5244556142209454,1301,21
174235,0.5237440729765925,1306,21
174236,0.5237440729765925,1306,21
174237,0.5237440729765925,1295,21
174238,0.5237440729765925,1294,21
174239,0.5237440729765925,1294,21
174240,0.5237440729765925,1294,21
174241,0.5237440729765925,1294,21
174242,0.5237440729765925,1294,21
174243,0.5234871749925755,1288,21
174244,0.5232008978781709,1291,21
174245,0.5232049835885626,1293,21
174246,0.5232049835885626,1298,21
174247,0.5239881005469949,1296,21
174248,0.5251621714818675,1292,21
174249,0.5251621714818675,1292,21
174250,0.5251621714818675,1292,21
174251,0.5252352261059814,1292,21
174252,0.5252352261059814,1290,21
174253,0.5249829042252064,1287,21
174254,0.5249829042252064,1287,21
174255,0.5249829042252064,1287,21
174256,0.525005400809082,1287,21
174257,0.5252928591099723,1284,21
174258,0.5252928591099723,1284,21
174259,0.5253435158011862,1283,21
174260,0.5204644250526952,1279,21
174261,0.5204644250526952,1274,21
174262,0.5208600237185509,1277,21
174263,0.5209041755327232,1284,21
174264,0.5208953664997406,1270,21
174265,0.5205451661715336,1272,21
174266,0.520565212553038,1279,21
174267,0.5204140203167898,1267,21
174268,0.5185856836329404,1261,21
174269,0.5211366831937715,1279,22
174270,0.5224312055162146,1285,22
174271,0.5224312055162146,1256,22
174272,0.5217303298134367,1262,22
174273,0.5217706682764719,1267,21
174274,0.5224305832061251,1276,21
174275,0.5223725550925767,1271,21
174276,0.5288130848319077,1265,21
174277,0.5288130848319077,1268,21
174278,0.5210562955028071,1268,21
174279,0.5210562955028071,1268,21
174280,0.5210562955028071,1268,21
174281,0.5221168208734548,1267,21
174282,0.5221168208734548,1267,21
174283,0.5221168208734548,1267,21
174284,0.5221168208734548,1267,21
174285,0.5221168208734548,1267,21
174286,0.5221168208734548,1270,21
174287,0.5199715873323106,1253,21
174288,0.5198737722826585,1245,21
174289,0.5223089014743296,1258,21
174290,0.5223089014743296,1254,21
174291,0.5299544050375197,1246,21
174292,0.5297405674960576,1236,21
174293,0.5297405674960576,1235,21
174294,0.5221464166177857,1249,21
174295,0.5227640321452613,1243,21
174296,0.522727757240764,1237,21
174297,0.5226701691742759,1234,21
174298,0.522176903343271,1231,21
174299,0.5203240431680437,1264,21
174300,0.5187200937270071,1273,21
174301,0.5189300503744079,1274,21
174302,0.5189300503744079,1274,21
174303,0.5283984781248483,1264,21
174304,0.5283984781248483,1264,21
174305,0.5284554031535671,1267,21
174306,0.5293962674888346,1252,21
174307,0.5294660750489334,1243,21
174308,0.5294660750489334,1243,21
174309,0.5294660750489334,1243,21
174310,0.5293693062613253,1245,21
174311,0.5294660750489334,1241,21
174312,0.5296547731383152,1247,21
174313,0.5297450125756473,1264,21
174314,0.5297450125756473,1264,21
174315,0.5298794985218519,1273,21
174316,0.5301681835489576,1276,20
174317,0.5286553934925257,1274,20
174318,0.5286553934925257,1273,20
174319,0.5275109538461896,1278,20
174320,0.5275109538461896,1278,20
174321,0.5275084073455599,1283,20
174322,0.5275084073455599,1283,20
174323,0.5275084073455599,1284,20
174324,0.5260856068823522,1274,20
174325,0.5260856068823522,1274,20
174326,0.5260856068823522,1267,20
174327,0.5260856068823522,1274,20
174328,0.5260856068823522,1274,20
174329,0.5260856068823522,1274,20
174330,0.5252898494478284,1285,20
174331,0.5250849976712348,1301,20
174332,0.5243357522159233,1296,20
174333,0.522281442970553,1313,20
174334,0.5232580133734893,1325,20
174335,0.5253804311648184,1313,20
174336,0.5259744739681705,1314,20
174337,0.5261133393959915,1308,20
174338,0.5263181911725852,1295,20
174339,0.5243507792646117,1293,20
174340,0.5243507792646117,1293,20
174341,0.5278745025004359,1280,20
174342,0.5384435912903933,1272,20
174343,0.5387527730424067,1281,20
174344,0.5386055238082953,1288,20
174345,0.5386055238082953,1288,20
174346,0.5386055238082953,1290,20
174347,0.5357383926804947,1280,20
174348,0.5357383926804947,1280,20
174349,0.5357867035088554,1280,20
174350,0.5357867035088554,1280,20
174351,0.5357867035088554,1280,20
174352,0.5357867035088554,1280,20
174353,0.5357764937203353,1274,20
174354,0.5331561735060625,1289,20
174355,0.5331561735060625,1289,20
174356,0.515566903323655,1305,20
174357,0.5142057713406235,1304,20
174358,0.5141636408701724,1301,20
174359,0.5138856892517754,1299,21
174360,0.5138856892517754,1301,21
174361,0.5138856892517754,1301,21
174362,0.5138856892517754,1301,21
174363,0.5138856892517754,1301,21
174364,0.5137141341950959,1305,21
174365,0.513860935388459,1301,21
174366,0.5137987927174564,1312,21
174367,0.5138090025059764,1325,21
174368,0.5134968481201883,1322,21
174369,0.5134968481201883,1322,21
174370,0.5134968481201883,1319,21
174371,0.5137901872369566,1316,21
174372,0.5137901872369566,1316,21
174373,0.5137901872369566,1316,21
174374,0.513819914278889,1317,21
174375,0.5032858674055154,1345,20
174376,0.5032006047622304,1371,20
174377,0.5032006047622304,1371,20
174378,0.5032006047622304,1371,20
174379,0.5044685013083658,1363,20
174380,0.5044685013083658,1363,20
174381,0.5042861330901655,1364,20
174382,0.5029705910792533,1366,20
174383,0.503019962967672,1367,20
174384,0.503019962967672,1367,20
174385,0.503019962967672,1367,20
174386,0.5030104474793373,1362,20
174387,0.5030104474793373,1365,20
174388,0.5030104474793373,1365,20
174389,0.4991410546699348,1379,20
174390,0.5002660617524796,1379,20
174391,0.5002660617524796,1379,20
174392,0.4914548578450913,1379,20
174393,0.48892137749900527,1364,20
174394,0.48884626142247983,1370,20
174395,0.49025626894991053,1370,20
174396,0.49025626894991053,1370,20
174397,0.49078441409777224,1371,20
174398,0.49087178466935727,1373,20
174399,0.4905812948996839,1387,20
174400,0.4921270689597426,1388,20
174401,0.4921270689597426,1390,20
174402,0.49462691828594274,1370,20
174403,0.49462691828594274,1370,20
174404,0.49462691828594274,1370,20
174405,0.49462691828594274,1370,20
174406,0.49537851491085877,1371,20
174407,0.4991502088560673,1383,20
174408,0.5004560978772085,1383,20
174409,0.4996405825969201,1396,20
174410,0.4993352092469468,1394,20
174411,0.49934775093126604,1397,21
174412,0.4990909425402869,1401,21
174413,0.5042149462328636,1399,21
174414,0.5042149462328636,1407,22
174415,0.5042149462328636,1405,22
174416,0.5006342997477314,1417,22
174417,0.504657549902813,1413,22
174418,0.5046762789291087,1414,22
174419,0.5046762789291087,1414,22
174420,0.5046965432290581,1434,22
174421,0.5056337190602554,1437,22
174422,0.5123333791537616,1425,22
174423,0.5131169591106519,1423,22
174424,0.5131169591106519,1423,22
174425,0.5131146646665888,1400,22
174426,0.5114851721582413,1412,22
174427,0.5109043323677597,1401,22
174428,0.517718660171469,1373,23
174429,0.517718660171469,1373,23
174430,0.5178032448202813,1346,23
174431,0.5178667069201158,1352,23
174432,0.5135637335202385,1360,23
174433,0.5135637335202385,1362,23
174434,0.5135990857525343,1363,23
174435,0.5122951376660463,1367,23
174436,0.512329533151007,1367,23
174437,0.512329533151007,1360,22
174438,0.5125277891571483,1350,22
174439,0.5123124603460533,1355,22
174440,0.5123124603460533,1345,22
174441,0.5109673144544675,1335,22
174442,0.5086965150162964,1343,22
174443,0.5084211444687053,1344,22
174444,0.5231186674602868,1321,22
174445,0.528077771250915,1317,22
174446,0.528077771250915,1333,22
174447,0.528077771250915,1333,22
174448,0.528077771250915,1333,22
174449,0.528077771250915,1327,22
174450,0.5282600983105158,1323,22
174451,0.5282600983105158,1323,22
174452,0.5282600983105158,1323,22
174453,0.5284345224138016,1330,22
174454,0.5284345224138016,1330,22
174455,0.5284283333496702,1331,22
174456,0.5284283333496702,1325,22
174457,0.5282679036899901,1307,22
174458,0.5282836603180258,1305,22
174459,0.5281917341877252,1299,22
174460,0.5281917341877252,1299,22
174461,0.5281917341877252,1305,22
174462,0.5284837030459287,1309,21
174463,0.518649039748133,1324,21
174464,0.518649039748133,1325,21
174465,0.5200439723860331,1329,22
174466,0.5201061150570356,1333,22
174467,0.5201061150570356,1333,22
174468,0.5197529518488876,1338,22
174469,0.5197529518488876,1336,22
174470,0.5176360761100441,1343,22
174471,0.5175739334390417,1351,22
174472,0.5175739334390417,1351,22
174473,0.5179507978670952,1346,22
174474,0.5179229315317555,1345,22
174475,0.5178077035311629,1358,22
174476,0.5183745238650712,1352,22
174477,0.5183807129292027,1352,22
174478,0.5183812840544176,1351,22
174479,0.5115451297405406,1378,22
174480,0.515555846685796,1390,22
174481,0.5155777222801415,1384,22
174482,0.5125247745992046,1387,22
174483,0.5125247745992046,1413,23
174484,0.5119013962797296,1414,22
174485,0.5119013962797296,1419,22
174486,0.5119013962797296,1419,22
174487,0.5112120243030264,1420,22
174488,0.5112120243030264,1422,22
174489,0.5112120243030264,1407,22
174490,0.5108647993524779,1416,22
174491,0.5108647993524779,1416,22
174492,0.5108768253747356,1412,22
174493,0.5110239253643208,1413,22
174494,0.5124069544889783,1417,22
174495,0.5135023307610038,1415,22
174496,0.5012363796992068,1423,23
174497,0.5010626332323456,1428,23
174498,0.5010626332323456,1428,23
174499,0.5011034829995444,1436,23
174500,0.49957071222223154,1435,23
174501,0.49884914848957895,1429,22
174502,0.49884914848957895,1443,21
174503,0.4996223124378834,1426,21
174504,0.4996223124378834,1426,21
174505,0.4995564939361373,1421,21
174506,0.4995564939361373,1421,21
174507,0.4995264616790345,1414,21
174508,0.4995264616790345,1414,21
174509,0.49886504164327844,1425,21
174510,0.49886504164327844,1425,21
174511,0.49886504164327844,1425,21
174512,0.49993078360591725,1422,21
174513,0.49993078360591725,1422,21
174514,0.49993078360591725,1422,21
174515,0.49993078360591725,1422,21
174516,0.49993078360591725,1423,21
174517,0.49993078360591725,1423,21
174518,0.49993066195993463,1433,21
174519,0.5005931425012526,1440,21
174520,0.5005931425012526,1440,21
174521,0.5010803831785139,1431,21
174522,0.5011304998272587,1438,21
174523,0.5012178775006507,1445,21
174524,0.501238829240361,1446,21
174525,0.500740856117324,1447,21
174526,0.498313304572688,1449,21
174527,0.498313304572688,1449,21
174528,0.4978447848204885,1451,21
174529,0.5009797910686463,1448,21
174530,0.500384334095908,1457,21
174531,0.500213782263912,1467,21
174532,0.49781873197829324,1476,21
174533,0.49741636052495286,1475,21
174534,0.4983417622712342,1468,21
174535,0.4983417622712342,1468,21
174536,0.4983417622712342,1468,21
174537,0.4975734748894342,1451,21
174538,0.4956763947396387,1455,21
174539,0.49574479000930005,1449,21
174540,0.4961471614626405,1465,21
174541,0.49630947620085025,1450,21
174542,0.49630947620085025,1450,21
174543,0.49631158713564316,1459,22
174544,0.4965332484559783,1468,22
174545,0.4965332484559783,1468,22
174546,0.49660321874819474,1472,22
174547,0.4998055860234402,1462,22
174548,0.49982858005039604,1465,22
174549,0.49982858005039604,1465,22
174550,0.4988205788047266,1469,22
174551,0.49882402795297,1451,21
174552,0.5016788869036803,1457,21
174553,0.5016788869036803,1468,21
174554,0.5016788869036803,1468,21
174555,0.501473173985115,1458,21
174556,0.501473173985115,1454,21
174557,0.5015867140463208,1462,21
174558,0.5024393557203739,1465,21
174559,0.5024393557203739,1465,21
174560,0.5024393557203739,1465,21
174561,0.5036179087980394,1453,21
174562,0.5036179087980394,1461,21
174563,0.503603011441906,1461,21
174564,0.5035753471960696,1459,20
174565,0.503476847059202,1467,20
174566,0.5037588585016363,1478,20
174567,0.5028561073105042,1467,20
174568,0.5011094385304349,1466,20
174569,0.4986766848580989,1465,20
174570,0.4986766848580989,1465,20
174571,0.49932033112154667,1469,20
174572,0.4979487708446549,1481,20
174573,0.4979487708446549,1481,20
174574,0.4981866009286711,1480,20
174575,0.49191609800391856,1471,20
174576,0.4917461979030752,1473,20
174577,0.4917461979030752,1467,20
174578,0.4917461979030752,1467,20
174579,0.4917461979030752,1467,20
174580,0.4917461979030752,1467,20
174581,0.4917461979030752,1460,20
174582,0.4917748507182871,1441,20
174583,0.491703082355907,1439,20
174584,0.491703082355907,1439,20
174585,0.491703082355907,1436,20
174586,0.491703082355907,1436,20
174587,0.4924971354571407,1442,20
174588,0.49710674862598275,1440,20
174589,0.49710674862598275,1440,20
174590,0.49224284763654763,1448,20
174591,0.5035166353164974,1441,20
174592,0.5035166353164974,1441,20
174593,0.5035455824985903,1439,20
174594,0.5035455824985903,1432,20
174595,0.49882228839866655,1431,20
174596,0.49882228839866655,1416,20
174597,0.49772807903219823,1422,20
174598,0.5050011865007414,1428,20
174599,0.5041894019266975,1428,20
174600,0.5041894019266975,1428,20
174601,0.5010655704457135,1424,20
174602,0.5005491289595985,1437,20
174603,0.5061504529683685,1430,20
174604,0.5069224403296038,1427,20
